,FearGreed_Value,FearGreed_Label,Date,time_until_update
2831,53,Neutral,2018-07-30,
2830,48,Neutral,2018-07-31,
2829,39,Fear,2018-08-01,
2828,39,Fear,2018-08-02,
2827,36,Fear,2018-08-03,
2826,31,Fear,2018-08-04,
2825,23,Extreme Fear,2018-08-05,
2824,25,Extreme Fear,2018-08-06,
2823,25,Extreme Fear,2018-08-07,
2822,23,Extreme Fear,2018-08-08,
2821,19,Extreme Fear,2018-08-09,
2820,21,Extreme Fear,2018-08-10,
2819,18,Extreme Fear,2018-08-11,
2818,18,Extreme Fear,2018-08-12,
2817,21,Extreme Fear,2018-08-13,
2816,16,Extreme Fear,2018-08-14,
2815,18,Extreme Fear,2018-08-15,
2814,21,Extreme Fear,2018-08-16,
2813,19,Extreme Fear,2018-08-17,
2812,24,Extreme Fear,2018-08-18,
2811,27,Fear,2018-08-19,
2810,26,Fear,2018-08-20,
2809,19,Extreme Fear,2018-08-21,
2808,21,Extreme Fear,2018-08-22,
2807,18,Extreme Fear,2018-08-23,
2806,19,Extreme Fear,2018-08-24,
2805,22,Extreme Fear,2018-08-25,
2804,19,Extreme Fear,2018-08-26,
2803,18,Extreme Fear,2018-08-27,
2802,19,Extreme Fear,2018-08-28,
2801,19,Extreme Fear,2018-08-29,
2800,22,Extreme Fear,2018-08-30,
2799,17,Extreme Fear,2018-08-31,
2798,21,Extreme Fear,2018-09-01,
2797,18,Extreme Fear,2018-09-02,
2796,19,Extreme Fear,2018-09-03,
2795,26,Fear,2018-09-04,
2794,17,Extreme Fear,2018-09-05,
2793,14,Extreme Fear,2018-09-06,
2792,17,Extreme Fear,2018-09-07,
2791,18,Extreme Fear,2018-09-08,
2790,13,Extreme Fear,2018-09-09,
2789,15,Extreme Fear,2018-09-10,
2788,18,Extreme Fear,2018-09-11,
2787,14,Extreme Fear,2018-09-12,
2786,20,Extreme Fear,2018-09-13,
2785,23,Extreme Fear,2018-09-14,
2784,24,Extreme Fear,2018-09-15,
2783,28,Fear,2018-09-16,
2782,25,Extreme Fear,2018-09-17,
2781,21,Extreme Fear,2018-09-18,
2780,24,Extreme Fear,2018-09-19,
2779,24,Extreme Fear,2018-09-20,
2778,31,Fear,2018-09-21,
2777,35,Fear,2018-09-22,
2776,38,Fear,2018-09-23,
2775,43,Fear,2018-09-24,
2774,37,Fear,2018-09-25,
2773,37,Fear,2018-09-26,
2772,42,Fear,2018-09-27,
2771,42,Fear,2018-09-28,
2770,37,Fear,2018-09-29,
2769,34,Fear,2018-09-30,
2768,35,Fear,2018-10-01,
2767,33,Fear,2018-10-02,
2766,36,Fear,2018-10-03,
2765,29,Fear,2018-10-04,
2764,37,Fear,2018-10-05,
2763,34,Fear,2018-10-06,
2762,29,Fear,2018-10-07,
2761,26,Fear,2018-10-08,
2760,31,Fear,2018-10-09,
2759,28,Fear,2018-10-10,
2758,19,Extreme Fear,2018-10-11,
2757,13,Extreme Fear,2018-10-12,
2756,15,Extreme Fear,2018-10-13,
2755,18,Extreme Fear,2018-10-14,
2754,20,Extreme Fear,2018-10-15,
2753,24,Extreme Fear,2018-10-16,
2752,23,Extreme Fear,2018-10-17,
2751,26,Fear,2018-10-18,
2750,24,Extreme Fear,2018-10-19,
2749,21,Extreme Fear,2018-10-20,
2748,21,Extreme Fear,2018-10-21,
2747,27,Fear,2018-10-22,
2746,24,Extreme Fear,2018-10-23,
2745,23,Extreme Fear,2018-10-24,
2744,25,Extreme Fear,2018-10-25,
2743,29,Fear,2018-10-26,
2742,33,Fear,2018-10-27,
2741,35,Fear,2018-10-28,
2740,34,Fear,2018-10-29,
2739,31,Fear,2018-10-30,
2738,32,Fear,2018-10-31,
2737,29,Fear,2018-11-01,
2736,36,Fear,2018-11-02,
2735,36,Fear,2018-11-03,
2734,41,Fear,2018-11-04,
2733,42,Fear,2018-11-05,
2732,42,Fear,2018-11-06,
2731,48,Neutral,2018-11-07,
2730,51,Neutral,2018-11-08,
2729,47,Neutral,2018-11-09,
2728,52,Neutral,2018-11-10,
2727,54,Neutral,2018-11-11,
2726,52,Neutral,2018-11-12,
2725,56,Greed,2018-11-13,
2724,49,Neutral,2018-11-14,
2723,28,Fear,2018-11-15,
2722,23,Extreme Fear,2018-11-16,
2721,24,Extreme Fear,2018-11-17,
2720,26,Fear,2018-11-18,
2719,28,Fear,2018-11-19,
2718,21,Extreme Fear,2018-11-20,
2717,15,Extreme Fear,2018-11-21,
2716,14,Extreme Fear,2018-11-22,
2715,12,Extreme Fear,2018-11-23,
2714,15,Extreme Fear,2018-11-24,
2713,9,Extreme Fear,2018-11-25,
2712,17,Extreme Fear,2018-11-26,
2711,11,Extreme Fear,2018-11-27,
2710,14,Extreme Fear,2018-11-28,
2709,18,Extreme Fear,2018-11-29,
2708,19,Extreme Fear,2018-11-30,
2707,13,Extreme Fear,2018-12-01,
2706,15,Extreme Fear,2018-12-02,
2705,17,Extreme Fear,2018-12-03,
2704,12,Extreme Fear,2018-12-04,
2703,19,Extreme Fear,2018-12-05,
2702,13,Extreme Fear,2018-12-06,
2701,11,Extreme Fear,2018-12-07,
2700,11,Extreme Fear,2018-12-08,
2699,14,Extreme Fear,2018-12-09,
2698,19,Extreme Fear,2018-12-10,
2697,15,Extreme Fear,2018-12-11,
2696,14,Extreme Fear,2018-12-12,
2695,14,Extreme Fear,2018-12-13,
2694,10,Extreme Fear,2018-12-14,
2693,11,Extreme Fear,2018-12-15,
2692,13,Extreme Fear,2018-12-16,
2691,17,Extreme Fear,2018-12-17,
2690,23,Extreme Fear,2018-12-18,
2689,21,Extreme Fear,2018-12-19,
2688,27,Fear,2018-12-20,
2687,35,Fear,2018-12-21,
2686,28,Fear,2018-12-22,
2685,31,Fear,2018-12-23,
2684,25,Extreme Fear,2018-12-24,
2683,33,Fear,2018-12-25,
2682,26,Fear,2018-12-26,
2681,29,Fear,2018-12-27,
2680,21,Extreme Fear,2018-12-28,
2679,24,Extreme Fear,2018-12-29,
2678,23,Extreme Fear,2018-12-30,
2677,26,Fear,2018-12-31,
2676,24,Extreme Fear,2019-01-01,
2675,30,Fear,2019-01-02,
2674,33,Fear,2019-01-03,
2673,48,Neutral,2019-01-04,
2672,36,Fear,2019-01-05,
2671,31,Fear,2019-01-06,
2670,39,Fear,2019-01-07,
2669,39,Fear,2019-01-08,
2668,42,Fear,2019-01-09,
2667,37,Fear,2019-01-10,
2666,19,Extreme Fear,2019-01-11,
2665,22,Extreme Fear,2019-01-12,
2664,21,Extreme Fear,2019-01-13,
2663,16,Extreme Fear,2019-01-14,
2662,27,Fear,2019-01-15,
2661,24,Extreme Fear,2019-01-16,
2660,28,Fear,2019-01-17,
2659,29,Fear,2019-01-18,
2658,31,Fear,2019-01-19,
2657,35,Fear,2019-01-20,
2656,30,Fear,2019-01-21,
2655,27,Fear,2019-01-22,
2654,33,Fear,2019-01-23,
2653,37,Fear,2019-01-24,
2652,35,Fear,2019-01-25,
2651,41,Fear,2019-01-26,
2650,39,Fear,2019-01-27,
2649,35,Fear,2019-01-28,
2648,21,Extreme Fear,2019-01-29,
2647,22,Extreme Fear,2019-01-30,
2646,17,Extreme Fear,2019-01-31,
2645,23,Extreme Fear,2019-02-01,
2644,22,Extreme Fear,2019-02-02,
2643,19,Extreme Fear,2019-02-03,
2642,27,Fear,2019-02-04,
2641,21,Extreme Fear,2019-02-05,
2640,14,Extreme Fear,2019-02-06,
2639,18,Extreme Fear,2019-02-07,
2638,37,Fear,2019-02-08,
2637,42,Fear,2019-02-09,
2636,40,Fear,2019-02-10,
2635,46,Fear,2019-02-11,
2634,38,Fear,2019-02-12,
2633,48,Neutral,2019-02-13,
2632,48,Neutral,2019-02-14,
2631,43,Fear,2019-02-15,
2630,43,Fear,2019-02-16,
2629,38,Fear,2019-02-17,
2628,63,Greed,2019-02-18,
2627,65,Greed,2019-02-19,
2626,59,Greed,2019-02-20,
2625,59,Greed,2019-02-21,
2624,61,Greed,2019-02-22,
2623,63,Greed,2019-02-23,
2622,69,Greed,2019-02-24,
2621,47,Neutral,2019-02-25,
2620,40,Fear,2019-02-26,
2619,39,Fear,2019-02-27,
2618,39,Fear,2019-02-28,
2617,42,Fear,2019-03-01,
2616,41,Fear,2019-03-02,
2615,44,Fear,2019-03-03,
2614,36,Fear,2019-03-04,
2613,35,Fear,2019-03-05,
2612,42,Fear,2019-03-06,
2611,56,Greed,2019-03-07,
2610,54,Neutral,2019-03-08,
2609,55,Greed,2019-03-09,
2608,55,Greed,2019-03-10,
2607,56,Greed,2019-03-11,
2606,56,Greed,2019-03-12,
2605,54,Neutral,2019-03-13,
2604,55,Greed,2019-03-14,
2603,55,Greed,2019-03-15,
2602,54,Neutral,2019-03-16,
2601,58,Greed,2019-03-17,
2600,56,Greed,2019-03-18,
2599,56,Greed,2019-03-19,
2598,55,Greed,2019-03-20,
2597,62,Greed,2019-03-21,
2596,56,Greed,2019-03-22,
2595,50,Neutral,2019-03-23,
2594,44,Fear,2019-03-24,
2593,46,Fear,2019-03-25,
2592,43,Fear,2019-03-26,
2591,44,Fear,2019-03-27,
2590,49,Neutral,2019-03-28,
2589,50,Neutral,2019-03-29,
2588,57,Greed,2019-03-30,
2587,56,Greed,2019-03-31,
2586,62,Greed,2019-04-01,
2585,60,Greed,2019-04-02,
2584,71,Greed,2019-04-03,
2583,61,Greed,2019-04-04,
2582,59,Greed,2019-04-05,
2581,65,Greed,2019-04-06,
2580,69,Greed,2019-04-07,
2579,65,Greed,2019-04-08,
2578,64,Greed,2019-04-09,
2577,62,Greed,2019-04-10,
2576,65,Greed,2019-04-11,
2575,42,Fear,2019-04-12,
2574,62,Greed,2019-04-13,
2573,51,Neutral,2019-04-14,
2572,60,Greed,2019-04-15,
2571,50,Neutral,2019-04-16,
2570,61,Greed,2019-04-17,
2569,64,Greed,2019-04-18,
2568,61,Greed,2019-04-19,
2567,62,Greed,2019-04-20,
2566,62,Greed,2019-04-21,
2565,61,Greed,2019-04-22,
2564,68,Greed,2019-04-23,
2563,65,Greed,2019-04-24,
2562,58,Greed,2019-04-25,
2561,41,Fear,2019-04-26,
2560,42,Fear,2019-04-27,
2559,40,Fear,2019-04-28,
2558,42,Fear,2019-04-29,
2557,42,Fear,2019-04-30,
2556,51,Neutral,2019-05-01,
2555,50,Neutral,2019-05-02,
2554,63,Greed,2019-05-03,
2553,66,Greed,2019-05-04,
2552,67,Greed,2019-05-05,
2551,57,Greed,2019-05-06,
2550,69,Greed,2019-05-07,
2549,63,Greed,2019-05-08,
2548,69,Greed,2019-05-09,
2547,71,Greed,2019-05-10,
2546,76,Extreme Greed,2019-05-11,
2545,75,Greed,2019-05-12,
2544,78,Extreme Greed,2019-05-13,
2543,78,Extreme Greed,2019-05-14,
2542,77,Extreme Greed,2019-05-15,
2541,75,Greed,2019-05-16,
2540,65,Greed,2019-05-17,
2539,67,Greed,2019-05-18,
2538,70,Greed,2019-05-19,
2537,73,Greed,2019-05-20,
2536,68,Greed,2019-05-21,
2535,69,Greed,2019-05-22,
2534,65,Greed,2019-05-23,
2533,64,Greed,2019-05-24,
2532,69,Greed,2019-05-25,
2531,67,Greed,2019-05-26,
2530,70,Greed,2019-05-27,
2529,71,Greed,2019-05-28,
2528,71,Greed,2019-05-29,
2527,73,Greed,2019-05-30,
2526,61,Greed,2019-05-31,
2525,62,Greed,2019-06-01,
2524,63,Greed,2019-06-02,
2523,66,Greed,2019-06-03,
2522,42,Fear,2019-06-04,
2521,27,Fear,2019-06-05,
2520,34,Fear,2019-06-06,
2519,27,Fear,2019-06-07,
2518,62,Greed,2019-06-08,
2517,62,Greed,2019-06-09,
2516,46,Fear,2019-06-10,
2515,61,Greed,2019-06-11,
2514,60,Greed,2019-06-12,
2513,63,Greed,2019-06-13,
2512,67,Greed,2019-06-14,
2511,75,Greed,2019-06-15,
2510,80,Extreme Greed,2019-06-16,
2509,84,Extreme Greed,2019-06-17,
2508,83,Extreme Greed,2019-06-18,
2507,82,Extreme Greed,2019-06-19,
2506,81,Extreme Greed,2019-06-20,
2505,84,Extreme Greed,2019-06-21,
2504,83,Extreme Greed,2019-06-22,
2503,84,Extreme Greed,2019-06-23,
2502,80,Extreme Greed,2019-06-24,
2501,87,Extreme Greed,2019-06-25,
2500,95,Extreme Greed,2019-06-26,
2499,92,Extreme Greed,2019-06-27,
2498,62,Greed,2019-06-28,
2497,74,Greed,2019-06-29,
2496,78,Extreme Greed,2019-06-30,
2495,65,Greed,2019-07-01,
2494,63,Greed,2019-07-02,
2493,79,Extreme Greed,2019-07-03,
2492,76,Extreme Greed,2019-07-04,
2491,67,Greed,2019-07-05,
2490,72,Greed,2019-07-06,
2489,67,Greed,2019-07-07,
2488,74,Greed,2019-07-08,
2487,84,Extreme Greed,2019-07-09,
2486,83,Extreme Greed,2019-07-10,
2485,62,Greed,2019-07-11,
2484,33,Fear,2019-07-12,
2483,65,Greed,2019-07-13,
2482,61,Greed,2019-07-14,
2481,16,Extreme Fear,2019-07-15,
2480,34,Fear,2019-07-16,
2479,19,Extreme Fear,2019-07-17,
2478,40,Fear,2019-07-18,
2477,42,Fear,2019-07-19,
2476,34,Fear,2019-07-20,
2475,42,Fear,2019-07-21,
2474,42,Fear,2019-07-22,
2473,40,Fear,2019-07-23,
2472,20,Extreme Fear,2019-07-24,
2471,42,Fear,2019-07-25,
2470,24,Extreme Fear,2019-07-26,
2469,47,Neutral,2019-07-27,
2468,16,Extreme Fear,2019-07-28,
2467,19,Extreme Fear,2019-07-29,
2466,22,Extreme Fear,2019-07-30,
2465,31,Fear,2019-07-31,
2464,57,Greed,2019-08-01,
2463,61,Greed,2019-08-02,
2462,61,Greed,2019-08-03,
2461,62,Greed,2019-08-04,
2460,64,Greed,2019-08-05,
2459,66,Greed,2019-08-06,
2458,45,Fear,2019-08-07,
2457,61,Greed,2019-08-08,
2456,60,Greed,2019-08-09,
2455,59,Greed,2019-08-10,
2454,45,Fear,2019-08-11,
2453,48,Neutral,2019-08-12,
2452,45,Fear,2019-08-13,
2451,11,Extreme Fear,2019-08-14,
2450,13,Extreme Fear,2019-08-15,
2449,31,Fear,2019-08-16,
2448,20,Extreme Fear,2019-08-17,
2447,14,Extreme Fear,2019-08-18,
2446,30,Fear,2019-08-19,
2445,39,Fear,2019-08-20,
2444,11,Extreme Fear,2019-08-21,
2443,5,Extreme Fear,2019-08-22,
2442,33,Fear,2019-08-23,
2441,39,Fear,2019-08-24,
2440,33,Fear,2019-08-25,
2439,41,Fear,2019-08-26,
2438,30,Fear,2019-08-27,
2437,32,Fear,2019-08-28,
2436,20,Extreme Fear,2019-08-29,
2435,24,Extreme Fear,2019-08-30,
2434,20,Extreme Fear,2019-08-31,
2433,24,Extreme Fear,2019-09-01,
2432,28,Fear,2019-09-02,
2431,41,Fear,2019-09-03,
2430,43,Fear,2019-09-04,
2429,41,Fear,2019-09-05,
2428,43,Fear,2019-09-06,
2427,39,Fear,2019-09-07,
2426,43,Fear,2019-09-08,
2425,41,Fear,2019-09-09,
2424,41,Fear,2019-09-10,
2423,38,Fear,2019-09-11,
2422,39,Fear,2019-09-12,
2421,38,Fear,2019-09-13,
2420,39,Fear,2019-09-14,
2419,38,Fear,2019-09-15,
2418,38,Fear,2019-09-16,
2417,41,Fear,2019-09-17,
2416,38,Fear,2019-09-18,
2415,31,Fear,2019-09-19,
2414,41,Fear,2019-09-20,
2413,37,Fear,2019-09-21,
2412,37,Fear,2019-09-22,
2411,41,Fear,2019-09-23,
2410,39,Fear,2019-09-24,
2409,15,Extreme Fear,2019-09-25,
2408,12,Extreme Fear,2019-09-26,
2407,24,Extreme Fear,2019-09-27,
2406,32,Fear,2019-09-28,
2405,33,Fear,2019-09-29,
2404,27,Fear,2019-09-30,
2403,38,Fear,2019-10-01,
2402,39,Fear,2019-10-02,
2401,37,Fear,2019-10-03,
2400,30,Fear,2019-10-04,
2399,31,Fear,2019-10-05,
2398,32,Fear,2019-10-06,
2397,27,Fear,2019-10-07,
2396,39,Fear,2019-10-08,
2395,37,Fear,2019-10-09,
2394,41,Fear,2019-10-10,
2393,39,Fear,2019-10-11,
2392,38,Fear,2019-10-12,
2391,38,Fear,2019-10-13,
2390,37,Fear,2019-10-14,
2389,39,Fear,2019-10-15,
2388,40,Fear,2019-10-16,
2387,40,Fear,2019-10-17,
2386,40,Fear,2019-10-18,
2385,41,Fear,2019-10-19,
2384,37,Fear,2019-10-20,
2383,37,Fear,2019-10-21,
2382,39,Fear,2019-10-22,
2381,33,Fear,2019-10-23,
2380,20,Extreme Fear,2019-10-24,
2379,24,Extreme Fear,2019-10-25,
2378,53,Neutral,2019-10-26,
2377,50,Neutral,2019-10-27,
2376,52,Neutral,2019-10-28,
2375,54,Neutral,2019-10-29,
2374,53,Neutral,2019-10-30,
2373,50,Neutral,2019-10-31,
2372,49,Neutral,2019-11-01,
2371,51,Neutral,2019-11-02,
2370,56,Greed,2019-11-03,
2369,49,Neutral,2019-11-04,
2368,54,Neutral,2019-11-05,
2367,53,Neutral,2019-11-06,
2366,54,Neutral,2019-11-07,
2365,42,Fear,2019-11-08,
2364,38,Fear,2019-11-09,
2363,39,Fear,2019-11-10,
2362,40,Fear,2019-11-11,
2361,39,Fear,2019-11-12,
2360,38,Fear,2019-11-13,
2359,41,Fear,2019-11-14,
2358,38,Fear,2019-11-15,
2357,41,Fear,2019-11-16,
2356,38,Fear,2019-11-17,
2355,38,Fear,2019-11-18,
2354,32,Fear,2019-11-19,
2353,32,Fear,2019-11-20,
2352,30,Fear,2019-11-21,
2351,20,Extreme Fear,2019-11-22,
2350,23,Extreme Fear,2019-11-23,
2349,21,Extreme Fear,2019-11-24,
2348,17,Extreme Fear,2019-11-25,
2347,21,Extreme Fear,2019-11-26,
2346,20,Extreme Fear,2019-11-27,
2345,32,Fear,2019-11-28,
2344,31,Fear,2019-11-29,
2343,38,Fear,2019-11-30,
2342,25,Extreme Fear,2019-12-01,
2341,28,Fear,2019-12-02,
2340,28,Fear,2019-12-03,
2339,24,Extreme Fear,2019-12-04,
2338,21,Extreme Fear,2019-12-05,
2337,29,Fear,2019-12-06,
2336,32,Fear,2019-12-07,
2335,28,Fear,2019-12-08,
2334,32,Fear,2019-12-09,
2333,26,Fear,2019-12-10,
2332,20,Extreme Fear,2019-12-11,
2331,23,Extreme Fear,2019-12-12,
2330,22,Extreme Fear,2019-12-13,
2329,27,Fear,2019-12-14,
2328,21,Extreme Fear,2019-12-15,
2327,24,Extreme Fear,2019-12-16,
2326,23,Extreme Fear,2019-12-17,
2325,15,Extreme Fear,2019-12-18,
2324,21,Extreme Fear,2019-12-19,
2323,23,Extreme Fear,2019-12-20,
2322,23,Extreme Fear,2019-12-21,
2321,20,Extreme Fear,2019-12-22,
2320,33,Fear,2019-12-23,
2319,25,Extreme Fear,2019-12-24,
2318,22,Extreme Fear,2019-12-25,
2317,39,Fear,2019-12-26,
2316,38,Fear,2019-12-27,
2315,37,Fear,2019-12-28,
2314,37,Fear,2019-12-29,
2313,40,Fear,2019-12-30,
2312,38,Fear,2019-12-31,
2311,37,Fear,2020-01-01,
2310,39,Fear,2020-01-02,
2309,38,Fear,2020-01-03,
2308,38,Fear,2020-01-04,
2307,39,Fear,2020-01-05,
2306,41,Fear,2020-01-06,
2305,40,Fear,2020-01-07,
2304,51,Neutral,2020-01-08,
2303,44,Fear,2020-01-09,
2302,41,Fear,2020-01-10,
2301,50,Neutral,2020-01-11,
2300,45,Fear,2020-01-12,
2299,49,Neutral,2020-01-13,
2298,56,Greed,2020-01-14,
2297,54,Neutral,2020-01-15,
2296,55,Greed,2020-01-16,
2295,54,Neutral,2020-01-17,
2294,51,Neutral,2020-01-18,
2293,53,Neutral,2020-01-19,
2292,48,Neutral,2020-01-20,
2291,49,Neutral,2020-01-21,
2290,52,Neutral,2020-01-22,
2289,49,Neutral,2020-01-23,
2288,40,Fear,2020-01-24,
2287,41,Fear,2020-01-25,
2286,42,Fear,2020-01-26,
2285,50,Neutral,2020-01-27,
2284,54,Neutral,2020-01-28,
2283,57,Greed,2020-01-29,
2282,57,Greed,2020-01-30,
2281,55,Greed,2020-01-31,
2280,57,Greed,2020-02-01,
2279,57,Greed,2020-02-02,
2278,59,Greed,2020-02-03,
2277,56,Greed,2020-02-04,
2276,53,Neutral,2020-02-05,
2275,61,Greed,2020-02-06,
2274,56,Greed,2020-02-07,
2273,56,Greed,2020-02-08,
2272,56,Greed,2020-02-09,
2271,57,Greed,2020-02-10,
2270,52,Neutral,2020-02-11,
2269,61,Greed,2020-02-12,
2268,65,Greed,2020-02-13,
2267,63,Greed,2020-02-14,
2266,64,Greed,2020-02-15,
2265,59,Greed,2020-02-16,
2264,49,Neutral,2020-02-17,
2263,53,Neutral,2020-02-18,
2262,50,Neutral,2020-02-19,
2261,44,Fear,2020-02-20,
2260,44,Fear,2020-02-21,
2259,43,Fear,2020-02-22,
2258,46,Fear,2020-02-23,
2257,46,Fear,2020-02-24,
2256,44,Fear,2020-02-25,
2255,41,Fear,2020-02-26,
2254,39,Fear,2020-02-27,
2253,40,Fear,2020-02-28,
2252,38,Fear,2020-02-29,
2251,39,Fear,2020-03-01,
2250,38,Fear,2020-03-02,
2249,38,Fear,2020-03-03,
2248,40,Fear,2020-03-04,
2247,41,Fear,2020-03-05,
2246,39,Fear,2020-03-06,
2245,38,Fear,2020-03-07,
2244,33,Fear,2020-03-08,
